id,carat,cut,color,clarity,depth,table,x,y,z,price
81118,0.32,Premium,H,SI1,61.1,59.0,4.4,4.44,2.7,556
179943,0.3,Ideal,G,VVS1,62.1,57.0,4.3,4.32,2.68,1013
90562,1.6,Good,F,SI2,63.7,58.0,7.3,7.35,4.68,8842
2920,0.38,Ideal,G,VS1,61.1,56.0,4.69,4.72,2.88,983
66136,0.73,Very Good,F,VVS2,60.6,56.0,5.83,5.87,3.54,3710
42908,1.01,Premium,D,SI1,61.8,60.0,6.42,6.45,3.97,5366
44805,0.3,Ideal,G,VVS1,62.3,56.0,4.28,4.3,2.67,789
39364,0.32,Ideal,F,IF,62.0,54.0,4.37,4.41,2.72,943
5526,1.01,Very Good,H,SI1,62.9,60.0,6.37,6.39,4.01,4668
134954,0.3,Ideal,E,VVS1,61.7,57.0,4.3,4.32,2.66,813
93449,1.02,Ideal,F,VS1,62.2,57.0,6.4,6.44,4.0,7636
191476,1.16,Very Good,F,VS2,63.6,58.0,6.61,6.66,4.22,7803
109292,0.52,Ideal,G,IF,62.0,53.0,5.18,5.21,3.21,2184
6797,0.53,Ideal,D,VS2,61.8,55.0,5.19,5.21,3.22,1857
166798,0.32,Ideal,D,SI2,62.0,56.0,4.39,4.42,2.73,461
99843,0.34,Very Good,D,VS1,63.2,57.0,4.42,4.45,2.8,790
156273,1.6,Ideal,J,VS1,62.7,54.0,7.51,7.54,4.71,9261
22847,1.2,Very Good,G,VS2,63.1,54.0,6.7,6.81,4.26,8977
142957,0.31,Ideal,E,VS2,62.0,55.0,4.37,4.38,2.71,767
78095,1.0,Premium,G,VS2,62.1,60.0,6.35,6.33,3.94,5885
28803,0.7,Fair,H,SI1,64.5,59.0,5.59,5.55,3.59,2018
147255,1.05,Premium,G,SI1,62.8,59.0,6.45,6.33,4.01,5515
55026,0.32,Premium,D,SI2,61.3,58.0,4.35,4.38,2.68,612
10912,0.4,Premium,E,SI1,62.0,62.0,4.69,4.65,2.9,882
168765,0.33,Ideal,D,VS2,61.8,55.0,4.42,4.45,2.74,868
113749,0.5,Premium,G,VS1,60.9,58.0,5.08,5.12,3.1,1708
131711,0.31,Very Good,J,SI1,63.5,58.0,4.29,4.31,2.74,413
193514,1.03,Ideal,F,SI1,61.0,57.0,6.55,6.52,3.98,6044
19474,2.28,Ideal,H,SI2,62.0,55.0,8.5,8.47,5.25,16530
170850,1.01,Premium,F,SI2,60.9,59.0,6.47,6.5,3.94,4561
177589,0.32,Ideal,G,SI1,61.9,56.0,4.38,4.41,2.72,477
98745,1.0,Premium,D,VS2,61.5,61.0,6.42,6.35,3.94,7966
43484,0.5,Ideal,E,SI1,61.6,57.0,5.09,5.13,3.15,1354
154672,1.0,Good,I,SI1,64.1,59.0,6.26,6.29,4.02,3646
133747,1.51,Premium,H,SI1,61.6,58.0,7.39,7.31,4.53,10567
111927,1.06,Premium,F,SI2,61.1,59.0,6.59,6.57,4.02,3831
58642,1.02,Premium,F,SI2,60.3,59.0,6.47,6.52,3.91,4686
159470,1.03,Good,H,I1,63.7,57.0,6.42,6.38,4.07,2371
42121,0.53,Very Good,J,VS2,62.9,58.0,5.17,5.2,3.27,1023
35851,2.01,Good,I,SI1,63.9,60.0,7.91,8.01,5.07,9562
124019,0.32,Good,I,SI2,64.0,55.0,4.36,4.35,2.78,374
57860,0.92,Ideal,E,SI1,62.5,54.0,6.25,6.26,3.9,4407
62990,1.0,Very Good,G,VS1,59.5,62.0,6.54,6.48,3.88,6324
20621,0.72,Very Good,I,VVS2,62.9,56.0,5.75,5.7,3.6,2363
139927,1.18,Ideal,H,SI1,61.5,57.0,6.78,6.84,4.18,6068
134628,0.27,Ideal,G,VVS1,62.1,57.0,4.12,4.15,2.57,607
149394,0.46,Ideal,H,VVS1,60.9,56.0,4.9,4.94,3.02,1223
112679,0.33,Very Good,E,VVS2,60.0,59.7,4.45,4.49,2.68,901
147886,0.51,Ideal,D,VS2,61.5,56.0,5.13,5.18,3.18,1881
87699,2.11,Premium,I,SI2,61.1,58.0,8.24,8.3,5.07,13063
191966,0.71,Ideal,G,VS1,61.5,56.0,5.71,5.74,3.53,3114
182747,1.06,Very Good,H,SI1,61.2,58.0,6.53,6.57,4.01,4032
92434,1.0,Good,F,SI1,63.1,59.0,6.33,6.39,4.01,4549
8257,0.7,Premium,G,VS2,61.0,57.0,5.78,5.74,3.51,2035
35207,0.35,Ideal,D,SI2,61.1,55.0,4.58,4.54,2.78,447
112940,0.34,Premium,H,VS2,59.2,60.0,4.59,4.55,2.71,689
62030,1.33,Premium,G,SI2,60.4,58.0,7.19,7.16,4.33,7357
161749,1.5,Premium,E,SI2,61.5,60.0,7.28,7.34,4.49,8100
57432,1.3,Premium,F,IF,61.8,58.0,6.97,7.01,4.31,10064
40820,1.0,Good,I,VVS2,64.2,55.0,6.31,6.23,4.05,4332
87429,1.01,Ideal,G,VS2,62.3,57.0,6.43,6.4,3.99,6669
126009,1.14,Very Good,G,VS1,63.1,56.0,6.66,6.61,4.17,7118
151659,0.71,Ideal,E,VS1,61.7,56.0,5.73,5.75,3.54,3382
190130,0.35,Ideal,E,VS1,61.9,53.0,4.53,4.56,2.81,739
27605,0.75,Premium,F,VS1,60.1,59.0,5.96,5.92,3.56,3146
100789,0.71,Ideal,F,SI1,62.0,55.0,5.73,5.76,3.56,2700
155993,0.57,Ideal,H,VS1,61.0,55.0,5.38,5.41,3.29,1771
8013,0.9,Premium,G,SI1,61.7,59.0,6.27,6.18,3.84,3672
37231,1.51,Good,H,VS1,64.1,58.0,7.2,7.24,4.64,12099
94614,2.19,Premium,I,SI2,62.8,58.0,8.27,8.23,5.18,13719
20057,0.54,Very Good,E,VS1,63.7,58.0,5.1,5.11,3.25,1637
114708,1.35,Very Good,H,VS2,60.9,59.0,7.07,7.14,4.32,9092
835,0.51,Ideal,E,SI1,61.3,56.0,5.12,5.14,3.15,1656
91351,1.5,Very Good,D,SI2,62.0,58.0,7.3,7.33,4.53,10423
59715,0.3,Ideal,F,VS2,61.6,54.0,4.34,4.36,2.68,601
97674,0.41,Ideal,J,VS2,61.8,56.0,4.79,4.78,2.95,955
54908,0.91,Ideal,I,SI1,59.8,57.0,6.27,6.3,3.76,2866
153240,1.26,Ideal,H,SI1,61.4,57.0,7.0,6.96,4.28,6954
122118,1.11,Premium,H,SI1,61.6,59.0,6.68,6.64,4.1,4872
79808,0.74,Ideal,D,VS2,61.8,56.0,5.74,5.8,3.57,4397
177608,1.01,Very Good,H,VS2,61.9,56.0,6.35,6.41,3.95,5260
118596,1.02,Premium,F,VS2,61.8,58.0,6.48,6.44,3.99,6368
187831,0.52,Premium,E,VS2,62.5,59.0,5.15,5.11,3.2,1781
126240,0.31,Ideal,G,IF,61.6,56.0,4.36,4.34,2.68,1052
64751,0.3,Ideal,F,VVS2,60.9,57.0,4.31,4.34,2.63,695
98362,1.0,Premium,H,SI2,60.3,59.0,6.47,6.42,3.89,3808
69463,1.01,Very Good,E,VS2,59.7,61.0,6.59,6.56,3.92,6563
81619,2.25,Premium,J,SI2,62.7,59.0,8.34,8.34,5.23,11234
185356,0.53,Ideal,D,SI2,62.0,55.0,5.17,5.21,3.22,1265
78804,0.3,Ideal,D,VS2,62.2,57.0,4.27,4.3,2.67,911
125552,0.72,Ideal,D,VS2,62.2,57.0,5.74,5.76,3.58,2808
125113,1.06,Ideal,F,IF,62.0,54.0,6.56,6.59,4.07,10043
102521,0.41,Ideal,G,VS1,60.5,57.0,4.85,4.86,2.94,961
172035,0.36,Premium,F,SI1,61.3,59.0,4.58,4.61,2.82,791
170897,1.02,Ideal,G,VS2,60.8,56.0,6.56,6.52,3.97,6097
112830,1.51,Premium,J,IF,61.6,58.0,7.3,7.37,4.52,2258
81691,0.32,Very Good,F,VS2,62.9,58.0,4.37,4.38,2.75,602
90017,0.3,Ideal,D,VS2,62.2,54.0,4.34,4.31,2.69,911
22604,1.24,Ideal,I,VS2,62.0,56.0,6.89,6.87,4.27,6232
128697,0.31,Ideal,G,VVS2,61.8,56.0,4.34,4.37,2.69,671
138830,0.48,Ideal,H,VS2,61.0,56.0,5.03,5.01,3.09,1153
185476,0.4,Ideal,E,VVS2,62.3,56.0,4.76,4.72,2.95,1139
6615,0.3,Ideal,E,SI2,61.3,55.0,4.32,4.35,2.65,492
13546,0.61,Ideal,H,VVS2,61.9,57.0,5.45,5.43,3.37,2189
64537,1.03,Very Good,F,SI1,61.5,58.0,6.48,6.51,3.99,5650
9300,1.12,Ideal,G,SI1,62.1,56.0,6.69,6.67,4.15,5224
4290,2.0,Ideal,D,SI2,61.3,57.0,8.08,8.05,4.97,16960
188933,0.9,Very Good,I,VS2,62.8,58.0,6.16,6.13,3.86,2970
42524,2.0,Fair,E,VS2,65.8,56.0,7.85,7.79,5.09,16064
88231,0.34,Ideal,E,SI2,62.9,57.0,4.47,4.44,2.81,630
189435,0.35,Premium,D,SI1,62.6,55.0,4.58,4.54,2.86,827
138158,0.56,Very Good,G,SI1,63.0,56.0,5.29,5.25,3.31,1260
79752,1.15,Premium,D,SI2,62.0,58.0,6.68,6.72,4.16,5690
9437,0.25,Very Good,E,VS1,63.2,59.0,3.99,4.03,2.52,482
63110,0.51,Very Good,G,SI1,62.4,62.0,5.07,5.09,3.17,1264
49460,1.0,Premium,D,SI2,62.2,54.0,6.43,6.4,3.99,4660
173477,0.72,Very Good,D,SI2,63.1,56.0,5.7,5.73,3.6,2117
143137,0.7,Ideal,I,SI1,62.0,55.0,5.71,5.76,3.56,2266
187295,0.33,Ideal,D,VS2,61.2,56.0,4.43,4.44,2.71,932
91304,2.12,Premium,G,SI2,60.9,58.0,8.27,8.3,5.04,12644
157321,0.7,Ideal,E,SI1,62.2,56.0,5.66,5.71,3.54,3006
91083,0.9,Ideal,D,VS2,61.3,57.0,6.18,6.23,3.8,6204
106059,0.28,Ideal,H,VS2,60.6,55.0,4.27,4.29,2.59,452
207,1.36,Ideal,E,VVS1,62.1,58.0,7.03,7.06,4.39,15193
11091,0.3,Ideal,E,VS2,62.4,55.0,4.31,4.31,2.69,658
91660,1.71,Very Good,H,SI2,62.9,59.0,7.53,7.6,4.77,8576
78017,1.04,Very Good,H,SI1,63.3,58.0,6.47,6.41,4.08,5560
190445,0.32,Premium,G,VS2,59.2,58.0,4.43,4.49,2.64,663
74118,0.42,Ideal,D,VS1,61.8,55.0,4.79,4.82,2.97,1179
39654,0.51,Very Good,F,VS1,62.5,58.0,5.09,5.11,3.19,1599
185733,2.12,Very Good,I,SI1,61.9,59.0,8.21,8.27,5.09,14998
31327,0.85,Very Good,H,SI1,61.8,58.0,6.06,6.1,3.75,3387
144862,1.01,Very Good,F,SI1,63.5,55.0,6.35,6.33,4.02,4698
113405,1.2,Ideal,G,VS1,62.8,57.0,6.75,6.78,4.24,8400
97563,0.4,Ideal,E,VVS2,60.9,56.0,4.77,4.81,2.92,987
189514,1.01,Very Good,E,SI1,63.2,59.0,6.38,6.32,4.01,5345
23966,1.0,Good,E,SI2,64.3,57.0,6.26,6.22,4.01,3920
64315,0.24,Very Good,F,VVS2,62.3,58.0,3.99,4.01,2.5,478
19175,0.95,Good,E,SI1,63.8,59.0,6.25,6.21,3.97,4560
25254,0.36,Premium,H,SI1,60.8,60.0,4.54,4.56,2.77,650
101058,1.01,Good,E,VS2,63.7,57.0,6.37,6.33,4.05,6798
185214,0.5,Very Good,D,SI1,60.4,60.0,5.17,5.14,3.12,1429
173358,1.27,Premium,I,VS2,62.6,59.0,6.98,6.84,4.33,5584
94260,1.17,Ideal,G,VS1,61.1,55.0,6.8,6.86,4.17,9224
61489,0.74,Ideal,E,SI1,62.0,56.0,5.81,5.78,3.59,2329
179208,0.5,Very Good,H,VVS2,62.4,53.7,5.09,5.11,3.18,1696
121063,0.37,Ideal,E,SI1,62.0,57.0,4.59,4.62,2.86,649
119961,1.5,Very Good,G,SI1,62.7,55.0,7.32,7.38,4.61,11452
127563,0.58,Ideal,D,VS2,61.8,57.0,5.35,5.39,3.32,2224
24390,0.73,Premium,H,VS2,60.8,56.0,5.81,5.78,3.53,2346
75631,1.11,Premium,I,SI1,61.7,58.0,6.66,6.61,4.1,4455
27673,1.09,Very Good,G,SI1,63.5,56.0,6.55,6.49,4.16,4970
100181,1.51,Premium,H,SI1,61.1,59.0,7.46,7.32,4.52,9681
85677,0.34,Very Good,D,SI1,63.5,59.0,4.44,4.48,2.82,626
75871,2.01,Ideal,I,SI1,62.3,57.0,8.07,7.96,5.0,16603
41036,1.28,Ideal,F,SI2,62.3,56.0,6.89,6.95,4.32,7235
81288,0.41,Premium,D,SI1,62.1,59.0,4.75,4.72,2.94,1015
151748,0.3,Very Good,G,VS1,61.7,58.0,4.31,4.34,2.66,619
30766,0.54,Premium,F,VS2,61.7,58.0,5.25,5.28,3.24,1808
39511,0.7,Good,E,SI2,63.8,55.0,5.59,5.63,3.58,2045
12500,0.51,Ideal,E,SI1,61.7,57.0,5.08,5.12,3.15,1342
103854,1.6,Ideal,H,VS2,61.2,56.0,7.52,7.56,4.63,11093
19484,0.41,Ideal,F,VVS1,62.2,55.0,4.79,4.77,2.97,994
70299,0.32,Ideal,G,VVS2,60.9,57.0,4.45,4.42,2.7,730
52309,1.32,Premium,H,VS1,60.8,58.0,7.11,7.05,4.31,8977
172325,0.91,Fair,F,VS2,64.5,55.0,6.16,6.09,3.91,4167
45856,0.4,Premium,H,VVS1,62.4,58.0,4.72,4.68,2.94,1124
145703,0.31,Ideal,E,VVS2,59.9,60.0,4.4,4.44,2.64,766
50336,0.3,Ideal,D,VS2,61.3,57.0,4.32,4.34,2.66,609
88364,1.02,Ideal,G,VS1,62.2,56.0,6.48,6.44,4.02,7129
56776,0.31,Premium,G,VS1,60.1,58.0,4.42,4.39,2.65,833
155472,0.4,Ideal,G,VS1,61.9,57.0,4.74,4.77,2.94,877
124806,0.43,Ideal,E,SI2,61.8,56.0,4.81,4.87,3.0,855
32167,0.31,Ideal,E,VVS2,61.6,56.0,4.36,4.38,2.69,739
94791,1.01,Ideal,D,SI1,62.0,57.0,6.43,6.4,3.98,5939
17898,2.04,Ideal,H,SI1,62.0,57.0,8.15,8.11,5.03,16340
131690,1.21,Ideal,F,VVS2,62.3,57.0,6.84,6.8,4.25,11475
76025,0.41,Ideal,E,VVS1,62.5,54.0,4.75,4.78,2.98,1327
36278,1.06,Premium,F,VS2,61.2,58.0,6.59,6.57,4.02,6760
40087,0.34,Ideal,E,VS1,62.7,56.0,4.49,4.47,2.8,692
105787,0.47,Ideal,I,VS1,62.0,56.0,4.93,4.99,3.08,829
137486,1.52,Ideal,E,SI1,60.9,56.0,7.35,7.43,4.49,12756
68300,1.02,Ideal,H,SI1,62.1,56.0,6.4,6.44,3.99,4165
88879,0.9,Very Good,E,SI2,61.8,59.0,6.13,6.18,3.81,3909
8084,0.32,Ideal,D,SI1,61.0,57.0,4.41,4.44,2.7,614
49129,0.3,Ideal,G,VS1,62.1,55.0,4.28,4.31,2.67,605
73147,0.37,Ideal,G,VS1,62.7,55.0,4.59,4.62,2.89,787
162226,0.92,Premium,F,SI2,62.3,58.0,6.22,6.18,3.86,3589
3227,0.42,Ideal,I,VVS2,62.5,54.0,4.79,4.8,3.0,821
38408,0.41,Ideal,G,VS2,61.2,56.0,4.79,4.77,2.92,1061
16202,1.51,Very Good,H,SI1,62.6,56.0,7.26,7.37,4.58,10291
87704,1.51,Premium,G,VS2,60.5,59.0,7.47,7.41,4.49,11531
118831,0.4,Ideal,I,SI1,62.8,56.0,4.75,4.77,2.98,655
178969,0.54,Very Good,F,SI2,61.6,55.0,5.28,5.34,3.26,1141
180874,0.31,Very Good,I,VS1,63.0,56.0,4.29,4.33,2.71,489
84491,0.33,Premium,H,SI1,61.7,56.0,4.49,4.47,2.76,573
165309,0.3,Good,E,SI1,63.8,58.0,4.22,4.26,2.71,575
173843,1.01,Premium,E,VS2,62.8,58.0,6.33,6.38,3.99,6850
2548,1.1,Very Good,G,VS2,60.0,59.0,6.75,6.84,4.06,6686
23714,0.51,Premium,G,SI2,63.0,60.0,5.09,5.03,3.19,1107
47145,0.28,Very Good,E,VVS2,62.1,58.0,4.21,4.26,2.62,642
154923,1.02,Ideal,F,VVS2,62.0,55.0,6.47,6.51,4.02,9562
185155,0.91,Premium,G,VS2,62.5,59.0,6.18,6.22,3.87,4539
162498,1.04,Premium,D,VS2,61.8,57.0,6.52,6.46,4.02,7954
20862,1.0,Premium,E,SI2,62.2,59.0,6.38,6.32,3.95,4018
81465,0.91,Ideal,F,SI1,61.4,57.0,6.26,6.24,3.84,4284
5164,0.68,Good,H,VVS1,60.2,64.0,5.67,5.78,3.43,2317
25342,0.53,Ideal,F,VVS2,61.5,55.0,5.22,5.26,3.21,2290
117141,2.18,Good,H,SI1,60.5,61.0,8.38,8.35,5.07,18207
160611,1.14,Very Good,G,VS2,63.3,56.0,6.6,6.68,4.2,7340
176772,0.3,Good,G,VS1,63.1,57.0,4.28,4.31,2.71,624
174201,1.01,Ideal,E,SI2,61.6,57.0,6.43,6.47,3.98,4250
2947,0.4,Very Good,D,VVS1,63.7,55.0,4.67,4.71,2.99,1320
44422,0.31,Ideal,E,VS2,62.8,54.0,4.31,4.29,2.7,872
185706,0.26,Ideal,H,VVS1,62.8,55.0,4.0,4.07,2.53,478
68117,0.51,Good,D,SI1,63.7,57.0,5.03,5.06,3.2,1279
117640,0.3,Ideal,G,VVS1,62.4,56.0,4.27,4.28,2.67,789
59808,1.01,Good,F,SI1,62.8,57.0,6.33,6.39,3.99,5197
160105,0.7,Good,G,VS1,63.2,59.0,5.62,5.6,3.54,2202
151157,1.54,Ideal,I,VS2,62.6,57.0,7.37,7.33,4.61,10052
56180,0.33,Ideal,G,IF,62.6,56.0,4.44,4.41,2.77,1052
102907,0.5,Ideal,D,SI1,62.1,57.0,5.08,5.11,3.17,1572
163491,0.31,Good,J,SI2,63.2,58.0,4.34,4.35,2.75,335
120317,0.91,Premium,H,SI1,61.8,59.0,6.18,6.21,3.83,3920
149877,1.52,Premium,H,VS2,60.4,58.0,7.45,7.48,4.5,11180
142088,1.03,Ideal,G,SI1,61.2,55.0,6.53,6.61,4.01,5016
30021,0.32,Ideal,H,IF,61.9,55.0,4.4,4.43,2.73,900
165638,0.53,Very Good,F,SI2,60.0,62.0,5.23,5.27,3.14,1059
45847,0.9,Premium,G,SI2,61.9,60.0,6.2,6.16,3.82,4101
13740,0.7,Good,H,SI1,64.0,57.0,5.59,5.66,3.6,2122
149104,0.71,Premium,E,SI1,61.5,58.0,5.71,5.74,3.52,2587
22297,2.13,Ideal,I,VS2,61.3,59.0,8.3,8.34,5.11,18363
76333,0.23,Very Good,F,VVS2,60.7,59.0,3.95,3.98,2.42,545
182763,1.06,Ideal,E,SI1,62.3,56.0,6.52,6.55,4.08,5330
85344,0.33,Premium,E,VS1,59.1,59.0,4.48,4.45,2.64,1002
70491,0.23,Very Good,F,VVS2,62.2,58.0,3.87,3.91,2.42,530
44323,2.01,Premium,I,SI2,62.0,58.0,8.14,8.08,5.02,14105
13974,1.2,Ideal,G,VVS2,61.7,56.0,6.84,6.77,4.2,9768
23446,1.1,Ideal,D,SI2,61.8,53.0,6.64,6.61,4.09,5497
177309,0.41,Premium,D,VS1,59.8,58.0,4.84,4.88,2.9,1235
52453,0.41,Premium,E,VS1,60.0,58.0,4.81,4.84,2.9,1079
45862,0.34,Very Good,H,VVS1,61.2,56.0,4.54,4.51,2.77,1046
17868,0.72,Ideal,I,SI1,61.9,55.0,5.74,5.77,3.57,2273
44181,0.5,Ideal,G,VVS1,61.7,56.0,5.13,5.1,3.15,2070
92979,1.01,Premium,F,SI1,62.0,58.0,6.45,6.41,3.99,4319
161822,0.42,Ideal,E,VVS2,61.1,56.0,4.82,4.85,2.95,1235
62835,1.22,Ideal,J,SI2,61.8,57.0,6.82,6.87,4.23,4325
57140,0.67,Premium,D,VS1,60.7,59.0,5.64,5.61,3.4,2724
26103,0.3,Premium,G,VVS2,61.0,60.0,4.35,4.33,2.65,684
107013,0.8,Premium,F,SI1,62.3,58.0,5.92,5.86,3.67,2882
81006,0.33,Ideal,F,VS2,61.9,57.0,4.45,4.49,2.76,880
90747,0.3,Ideal,I,VS1,62.4,57.0,4.25,4.28,2.66,473
39058,0.71,Ideal,E,SI2,61.9,56.0,5.76,5.72,3.55,2613
93260,2.09,Premium,H,SI2,62.0,58.0,8.19,8.13,5.07,16339
67222,0.3,Ideal,H,IF,62.1,56.0,4.32,4.36,2.7,759
13137,0.51,Ideal,E,SI2,60.6,56.0,5.21,5.17,3.14,1272
151606,0.7,Very Good,E,SI1,60.8,57.0,5.76,5.73,3.49,2638
59883,1.01,Good,D,SI2,63.4,59.0,6.36,6.41,4.04,4434
25770,0.72,Ideal,D,VS2,61.2,56.0,5.73,5.76,3.52,3563
80268,0.47,Very Good,F,VS2,61.4,56.0,4.99,5.03,3.08,1311
518,1.22,Ideal,G,VS2,62.0,57.0,6.82,6.86,4.23,7835
181542,0.41,Premium,E,VVS1,61.1,60.0,4.76,4.79,2.92,1389
20510,0.3,Very Good,G,SI2,62.9,54.0,4.28,4.25,2.69,394
90556,0.7,Premium,D,SI1,61.4,58.0,5.72,5.7,3.52,2338
76479,0.57,Ideal,E,VS2,61.1,55.0,5.41,5.36,3.29,1789
6707,1.0,Ideal,G,VS1,62.9,57.0,6.33,6.38,4.0,6809
91615,0.7,Ideal,E,SI1,60.6,57.0,5.78,5.81,3.51,2777
149950,0.4,Ideal,E,VVS2,61.6,56.0,4.73,4.77,2.93,984
55434,0.39,Ideal,E,VS1,61.2,54.0,4.73,4.75,2.9,958
51484,0.31,Premium,H,VVS2,61.8,58.0,4.33,4.35,2.68,625
56741,0.7,Premium,E,VS2,62.7,59.0,5.64,5.6,3.53,2455
38567,0.77,Premium,F,SI2,60.9,58.0,5.94,5.88,3.6,2351
92980,0.59,Ideal,I,VS2,59.3,59.0,5.48,5.45,3.25,1425
146240,0.4,Premium,H,VVS1,60.4,61.0,4.79,4.75,2.89,1114
7385,0.3,Ideal,G,VS2,61.1,57.0,4.32,4.35,2.65,672
101252,0.41,Very Good,D,VS2,63.5,56.0,4.71,4.67,2.99,981
159734,0.51,Ideal,F,VS1,62.0,55.0,5.12,5.14,3.18,1710
83928,1.52,Very Good,I,SI2,61.6,57.0,7.4,7.45,4.57,8096
113626,0.38,Ideal,I,VS1,60.2,57.0,4.74,4.79,2.86,687
122112,0.71,Good,D,SI1,63.3,58.0,5.65,5.68,3.59,2609
93841,1.01,Good,E,SI1,58.5,61.0,6.57,6.53,3.84,4879
19987,0.56,Ideal,F,VS1,62.3,54.9,5.28,5.31,3.3,1850
109300,0.59,Very Good,J,VS1,61.9,58.0,5.34,5.38,3.32,1549
101779,0.73,Very Good,H,VS2,63.1,59.0,5.71,5.67,3.59,2330
123859,0.41,Premium,E,SI1,62.4,58.0,4.78,4.75,2.97,904
47927,0.54,Ideal,I,VS2,60.6,57.0,5.31,5.28,3.21,1238
185774,0.7,Very Good,G,SI1,63.0,59.0,5.61,5.64,3.54,2163
70630,1.1,Ideal,F,SI2,61.9,55.0,6.61,6.64,4.1,4140
62334,2.06,Ideal,H,SI1,59.6,57.0,8.26,8.22,4.93,18293
47757,1.51,Ideal,H,VS2,62.9,54.0,7.31,7.23,4.57,10851
193487,1.51,Very Good,G,VS1,63.0,56.0,7.31,7.33,4.61,13307
22793,0.7,Ideal,F,SI1,61.3,57.0,5.77,5.71,3.52,2633
36707,0.91,Very Good,E,SI2,62.8,57.0,6.2,6.16,3.89,3763
114274,0.33,Ideal,E,VVS2,61.7,56.0,4.43,4.46,2.74,834
47275,2.09,Ideal,F,SI2,61.7,56.0,8.2,8.13,5.05,12698
139363,1.52,Very Good,H,VVS2,62.8,56.0,7.28,7.32,4.58,12648
6663,0.52,Ideal,G,VS1,62.3,54.0,5.18,5.13,3.22,1815
186052,0.3,Ideal,G,IF,62.1,57.0,4.31,4.33,2.68,895
183736,0.7,Very Good,G,SI1,61.5,56.0,5.73,5.76,3.52,2305
52109,0.34,Premium,F,SI2,62.5,59.0,4.43,4.46,2.78,397
88734,0.52,Ideal,D,VVS2,60.2,57.0,5.29,5.26,3.18,2426
156991,1.5,Premium,G,VVS2,60.7,60.0,7.39,7.34,4.48,15505
130297,0.32,Ideal,E,SI2,62.0,57.0,4.38,4.41,2.73,489
9482,0.5,Ideal,H,VS1,62.0,56.0,5.08,5.12,3.16,1425
50647,0.96,Premium,E,I1,61.1,59.0,6.39,6.29,3.87,3323
116340,0.52,Ideal,D,VS2,61.8,55.0,5.17,5.19,3.2,2066
139016,2.1,Ideal,I,VS2,60.6,59.0,8.27,8.22,5.0,17523
74254,1.13,Ideal,H,SI1,61.6,57.0,6.71,6.68,4.12,5924
188289,0.61,Very Good,G,VVS2,61.3,55.0,5.44,5.49,3.35,2633
161118,0.9,Very Good,F,SI2,63.2,59.0,6.07,6.04,3.81,3017
84968,0.32,Ideal,F,VVS1,62.0,55.0,4.42,4.45,2.75,801
180879,0.54,Ideal,E,SI1,60.7,56.0,5.24,5.28,3.2,1662
46635,1.06,Ideal,D,VS1,61.2,56.0,6.62,6.57,4.04,9935
161523,2.03,Ideal,I,SI1,60.7,57.0,8.24,8.2,4.98,16068
155728,0.55,Ideal,G,SI1,61.9,55.0,5.26,5.31,3.26,1424
42013,1.4,Very Good,D,SI2,62.2,59.0,7.11,7.17,4.44,8538
170107,1.01,Very Good,F,SI2,63.7,60.0,6.31,6.37,4.03,4416
162704,0.3,Very Good,G,VS2,62.9,58.0,4.22,4.25,2.67,473
177717,0.7,Premium,D,SI1,59.9,60.0,5.78,5.73,3.45,2714
66011,0.3,Ideal,J,VS1,62.6,57.0,4.28,4.31,2.69,394
118777,1.26,Premium,G,VS2,62.2,58.0,6.86,6.91,4.27,9254
60695,0.3,Ideal,H,VVS1,61.6,56.0,4.34,4.32,2.66,686
116507,1.58,Ideal,J,VS1,61.2,55.0,7.53,7.49,4.59,8815
121325,0.7,Very Good,H,VS2,61.3,57.0,5.73,5.75,3.52,2395
165278,0.28,Premium,G,VVS2,61.2,59.0,4.22,4.25,2.6,597
146372,0.5,Good,D,VS1,59.8,57.0,5.11,5.15,3.06,1822
109035,0.41,Ideal,E,VVS1,61.3,56.0,4.79,4.84,2.95,1331
169275,0.53,Ideal,J,VS1,62.1,57.0,5.16,5.19,3.21,1134
97019,1.61,Very Good,G,SI2,63.2,58.0,7.46,7.38,4.7,9293
122912,0.3,Premium,D,VS2,61.8,60.0,4.29,4.32,2.66,710
190930,0.35,Ideal,F,VVS1,61.5,56.0,4.55,4.52,2.79,984
1050,0.32,Ideal,D,VS2,61.7,56.0,4.41,4.45,2.73,829
67237,1.11,Ideal,I,SI2,60.7,56.0,6.76,6.7,4.08,3936
192020,0.7,Ideal,F,SI1,62.1,55.0,5.68,5.73,3.54,2338
146915,1.5,Very Good,G,SI1,62.7,58.0,7.23,7.27,4.55,9996
25301,2.08,Very Good,I,VS1,62.5,59.0,8.12,8.16,5.07,18325
103205,0.73,Ideal,D,VS2,61.8,56.0,5.77,5.81,3.58,3614
134779,0.9,Premium,D,SI1,61.7,59.0,6.2,6.16,3.81,4612
158485,0.33,Ideal,F,SI2,61.6,57.0,4.43,4.45,2.74,492
22636,0.54,Premium,G,SI1,60.6,59.0,5.22,5.28,3.18,1389
57630,0.32,Premium,F,VS1,60.8,58.0,4.44,4.41,2.7,652
117889,1.5,Premium,J,VS1,62.5,59.0,7.31,7.25,4.54,8840
100802,0.7,Ideal,H,SI2,61.9,56.0,5.67,5.72,3.52,1901
178830,1.35,Ideal,G,VS1,61.3,55.0,7.19,7.12,4.39,10789
50938,0.41,Ideal,G,VVS1,61.3,54.0,4.84,4.8,2.95,1181
