id,carat,cut,color,clarity,depth,table,x,y,z,price
173369,0.51,Ideal,F,VVS2,60.6,57.0,5.17,5.2,3.15,2052
134043,0.7,Ideal,E,SI1,61.5,57.0,5.68,5.74,3.52,2759
16482,1.18,Premium,I,SI1,61.6,56.0,6.84,6.79,4.2,5292
99732,1.09,Ideal,I,VS1,60.7,58.0,6.68,6.62,4.04,6060
48669,1.0,Premium,D,SI1,62.7,54.0,6.4,6.35,4.0,5488
185793,1.53,Premium,I,VS2,61.8,58.0,7.4,7.4,4.58,10270
150802,0.24,Very Good,E,VVS1,62.0,58.0,3.95,3.99,2.46,485
111361,0.8,Ideal,H,VS1,61.4,58.0,6.0,5.97,3.67,2866
117317,0.6,Ideal,E,VS1,62.1,56.0,5.43,5.39,3.35,2178
152593,0.3,Premium,I,VVS1,61.0,59.0,4.3,4.26,2.62,709
192773,0.71,Ideal,D,VVS1,61.9,55.0,5.71,5.79,3.56,3791
72553,0.5,Premium,F,VS2,62.3,58.0,5.07,5.09,3.16,1548
116029,0.31,Ideal,F,VS2,62.7,56.0,4.35,4.32,2.72,802
66544,1.2,Good,D,SI1,63.8,57.0,6.74,6.66,4.26,6393
104368,1.33,Very Good,J,VS1,61.7,57.0,7.17,7.0,4.36,6140
102174,0.74,Premium,F,SI2,61.2,56.0,5.9,5.83,3.59,2262
64152,0.7,Very Good,H,SI2,63.5,58.0,5.64,5.54,3.56,1764
110816,0.3,Premium,J,VS1,60.8,60.0,4.3,4.33,2.62,506
20297,0.33,Premium,E,SI1,62.2,59.0,4.37,4.41,2.73,579
120739,0.75,Ideal,H,SI1,62.1,56.0,5.86,5.83,3.62,2409
184968,0.43,Premium,E,SI1,60.8,58.0,4.89,4.94,2.98,755
27295,0.32,Premium,G,VS2,62.6,60.0,4.32,4.3,2.7,561
21528,0.48,Premium,G,VS2,60.6,59.0,5.03,5.06,3.07,1170
171981,0.35,Ideal,F,VVS1,61.8,56.0,4.54,4.5,2.79,1067
72909,1.2,Premium,H,SI1,62.4,59.0,6.78,6.71,4.21,6640
20113,0.41,Ideal,G,VS2,61.4,55.0,4.78,4.78,2.93,1061
152850,0.42,Ideal,E,VS2,62.1,57.0,4.83,4.8,2.98,1020
45928,0.3,Ideal,D,VS2,62.8,56.0,4.27,4.31,2.69,670
131069,0.95,Very Good,F,SI2,63.2,57.0,6.16,6.24,3.93,3726
161109,0.46,Ideal,D,VS2,61.6,57.0,4.94,4.97,3.05,1251
142196,1.25,Ideal,G,VS2,61.2,56.0,6.93,6.89,4.23,9734
135557,0.58,Premium,F,SI1,62.6,58.0,5.34,5.3,3.33,1631
146765,1.52,Premium,H,VS2,60.9,58.0,7.47,7.4,4.53,10483
7946,0.36,Very Good,G,VS2,61.4,59.0,4.55,4.58,2.79,689
120647,1.01,Premium,G,VVS2,61.1,59.0,6.49,6.44,3.95,8587
133918,1.25,Very Good,I,SI1,63.3,57.0,6.82,6.76,4.3,5783
41411,1.09,Very Good,G,VVS2,61.5,57.0,6.57,6.63,4.06,8564
168425,0.71,Ideal,E,SI1,61.1,55.0,5.78,5.81,3.54,2834
107158,2.01,Fair,H,SI2,65.5,57.0,7.93,7.88,5.18,11465
95990,1.7,Premium,I,VS2,59.5,60.0,7.78,7.73,4.61,12756
79583,0.56,Ideal,E,VS2,61.8,56.0,5.29,5.33,3.28,1789
141299,0.73,Premium,D,SI1,59.8,60.0,5.85,5.81,3.48,2714
95702,1.01,Very Good,D,SI2,63.0,60.0,6.36,6.39,4.01,5301
134635,0.76,Ideal,E,VS2,61.2,56.0,5.85,5.89,3.59,3303
22124,0.7,Ideal,G,SI1,62.3,56.0,5.67,5.75,3.55,2782
134854,0.36,Ideal,F,IF,61.9,55.0,4.59,4.63,2.85,887
110858,1.53,Ideal,G,SI1,62.3,55.0,7.36,7.4,4.61,12485
76823,1.04,Very Good,G,VS2,62.1,60.0,6.48,6.51,4.03,6673
97552,1.04,Ideal,F,VVS1,61.4,56.0,6.57,6.53,4.0,9030
18072,0.5,Very Good,H,SI1,62.9,57.0,5.05,5.07,3.18,1187
166213,0.23,Ideal,G,VVS2,62.3,57.0,3.9,3.92,2.44,431
45819,0.9,Good,H,SI1,63.6,58.0,6.1,6.02,3.87,3206
153704,0.58,Ideal,D,SI1,61.2,56.0,5.43,5.4,3.32,1715
189489,0.74,Ideal,G,SI2,61.3,54.0,5.85,5.87,3.59,2373
189086,0.71,Ideal,D,SI2,62.2,57.0,5.73,5.76,3.57,2647
108676,1.02,Ideal,D,SI1,61.6,56.0,6.46,6.42,3.97,5198
191318,0.9,Very Good,J,VS2,62.1,59.0,6.12,6.2,3.82,3216
56964,0.31,Ideal,F,VS2,61.9,56.0,4.37,4.32,2.69,802
106449,0.3,Ideal,I,VS2,61.5,57.0,4.28,4.31,2.64,447
157352,1.52,Very Good,D,SI2,60.3,59.0,7.41,7.48,4.49,8118
53417,0.56,Ideal,F,VS2,61.5,55.0,5.31,5.33,3.27,1729
59101,0.71,Ideal,G,VVS1,60.8,57.0,5.75,5.78,3.5,3502
125851,0.32,Ideal,D,VS2,61.4,56.0,4.46,4.44,2.73,972
78668,0.32,Fair,E,VS1,64.8,55.0,4.33,4.26,2.78,683
21164,0.53,Good,H,VS2,63.1,56.0,5.16,5.11,3.23,1433
43842,0.95,Premium,J,SI1,58.6,60.0,6.45,6.37,3.76,2683
175253,1.51,Good,F,SI2,62.9,61.0,7.23,7.31,4.57,7276
79167,1.03,Ideal,F,VS1,62.3,56.0,6.5,6.46,4.04,7903
184837,1.5,Premium,G,VS1,61.9,58.0,7.25,7.29,4.5,13119
137695,1.21,Very Good,H,SI1,62.2,56.0,6.74,6.77,4.21,5387
77920,1.11,Ideal,D,SI1,61.8,57.0,6.62,6.65,4.11,6596
142238,1.7,Ideal,F,SI2,62.7,55.0,7.64,7.59,4.76,12641
99306,0.53,Premium,I,VS2,60.2,56.0,5.28,5.24,3.18,1226
166479,1.2,Premium,H,SI2,62.7,55.0,6.82,6.74,4.25,5433
134801,0.32,Ideal,E,VS1,61.1,56.0,4.42,4.38,2.69,972
63735,0.42,Ideal,D,SI1,61.2,57.0,4.83,4.85,2.96,823
99979,1.11,Ideal,D,SI2,61.4,55.0,6.62,6.66,4.08,5497
115863,0.31,Very Good,H,VVS2,61.0,55.0,4.38,4.41,2.68,578
177755,0.42,Ideal,D,VS1,59.4,57.0,4.89,4.86,2.89,1235
98216,0.32,Ideal,I,VS1,60.9,57.0,4.41,4.44,2.69,505
3693,0.4,Ideal,F,SI1,60.4,58.0,4.76,4.78,2.88,660
2374,0.72,Ideal,G,SI1,62.5,55.0,5.7,5.73,3.58,2187
165419,0.31,Ideal,G,VS1,62.4,53.0,4.32,4.34,2.7,802
10060,1.01,Premium,H,SI1,60.4,60.0,6.46,6.43,3.9,4480
114767,0.41,Ideal,D,SI1,61.9,57.0,4.79,4.77,2.96,791
3823,0.31,Ideal,G,VVS1,61.5,57.0,4.37,4.35,2.68,816
186571,1.27,Ideal,G,SI1,62.2,55.0,6.9,6.94,4.31,7074
138604,0.31,Premium,F,VVS2,61.6,58.0,4.33,4.37,2.68,778
72128,1.33,Premium,H,VS2,61.0,58.0,7.04,7.01,4.28,7762
113911,0.71,Ideal,D,VS2,61.2,57.0,5.74,5.87,3.55,3052
24979,1.27,Very Good,F,VS2,62.1,58.0,6.94,6.88,4.29,8940
40452,0.83,Ideal,I,SI1,62.0,56.0,6.03,6.05,3.74,2771
19251,1.25,Premium,J,SI1,60.0,61.0,7.03,6.99,4.2,5645
53565,0.32,Ideal,D,VS2,61.1,56.0,4.44,4.4,2.7,1002
54118,1.0,Very Good,H,SI2,63.2,56.0,6.39,6.33,4.02,3459
164254,1.06,Ideal,G,VVS2,61.2,57.0,6.56,6.6,4.03,8373
23818,1.14,Premium,G,VVS2,60.6,58.0,6.78,6.83,4.12,9424
10100,1.09,Premium,G,SI1,61.4,57.0,6.61,6.66,4.07,5768
61593,1.02,Very Good,H,SI2,62.8,56.0,6.4,6.46,4.04,4121
79371,1.51,Very Good,I,SI2,63.1,58.0,7.26,7.31,4.61,6300
75733,0.51,Very Good,E,SI1,62.9,59.0,5.05,5.09,3.19,1343
32976,0.71,Very Good,G,VS1,62.5,55.0,5.67,5.71,3.55,2994
153159,0.9,Very Good,D,VS1,63.1,54.0,6.23,6.07,3.87,4851
150452,1.27,Premium,F,SI1,59.0,58.0,6.98,6.94,4.13,7472
50300,0.51,Premium,F,VS2,60.7,58.0,5.16,5.19,3.14,1749
68404,0.53,Very Good,F,VVS2,61.4,58.0,5.21,5.24,3.21,2140
52935,1.01,Ideal,E,VS2,62.0,54.0,6.47,6.43,3.99,6768
66070,0.27,Very Good,I,VVS2,61.1,57.0,4.19,4.22,2.55,440
115188,1.6,Very Good,I,VS2,61.6,55.0,7.51,7.54,4.65,9997
131914,1.51,Very Good,G,SI2,62.4,56.0,7.26,7.31,4.54,9116
168603,1.2,Ideal,E,VVS2,61.2,58.0,6.87,6.87,4.2,11067
48971,0.41,Premium,F,VVS1,61.0,59.0,4.77,4.78,2.91,1179
29716,0.33,Ideal,G,IF,62.5,55.0,4.41,4.44,2.77,825
159205,1.03,Premium,G,SI1,60.7,58.0,6.54,6.51,3.97,4861
52187,0.31,Ideal,H,SI2,61.7,56.0,4.34,4.37,2.68,413
5183,1.01,Very Good,D,VS2,63.3,59.0,6.36,6.32,4.0,7311
161165,1.2,Good,H,SI1,63.6,55.0,6.78,6.74,4.3,5071
191402,0.29,Ideal,H,VS1,61.6,57.0,4.27,4.31,2.64,500
83119,0.34,Premium,J,VS2,61.1,58.0,4.5,4.45,2.74,434
107333,1.02,Good,F,SI1,58.4,62.0,6.56,6.61,3.84,4766
116034,1.01,Very Good,G,VS2,62.3,58.0,6.35,6.39,3.97,6436
4431,0.98,Very Good,H,SI1,63.1,60.0,6.24,6.28,3.95,3689
190013,0.91,Premium,I,SI2,60.8,59.0,6.21,6.24,3.79,2811
151399,1.54,Premium,E,SI1,61.5,58.0,7.4,7.43,4.56,12610
87703,0.35,Very Good,F,SI1,62.2,58.0,4.47,4.5,2.79,568
174594,1.0,Very Good,H,SI1,62.8,57.0,6.36,6.41,4.01,4932
119012,0.71,Ideal,H,VS1,62.6,54.0,5.7,5.76,3.58,2936
148481,0.42,Ideal,E,VVS2,61.4,57.0,4.82,4.81,2.96,1221
183531,1.09,Premium,G,VVS2,61.6,58.0,6.62,6.58,4.06,8361
54268,1.01,Good,E,SI2,63.1,55.0,6.37,6.41,4.03,4712
77787,2.0,Very Good,I,SI2,63.5,56.0,7.98,7.84,5.05,10824
120227,0.54,Premium,H,SI1,61.1,61.0,5.22,5.19,3.18,1268
142596,0.31,Ideal,E,IF,61.0,57.0,4.41,4.38,2.68,1018
177871,0.5,Premium,G,VVS2,62.2,58.0,5.09,5.11,3.17,1838
98743,2.08,Very Good,J,SI2,62.9,59.0,8.08,8.13,5.08,12392
4228,1.4,Premium,G,SI1,62.3,59.0,7.07,7.11,4.41,8213
111612,1.69,Premium,I,VS1,62.3,58.0,7.63,7.59,4.74,11613
152083,2.2,Premium,I,SI1,60.2,60.0,8.44,8.48,5.1,18120
81503,1.25,Ideal,G,VVS1,61.4,56.0,6.92,6.95,4.26,12092
75408,2.09,Premium,I,SI2,61.3,59.0,8.21,8.18,5.04,12987
81426,0.8,Ideal,F,VS2,62.3,55.0,5.88,5.93,3.67,3521
173022,0.51,Ideal,G,VVS2,62.0,55.0,5.13,5.16,3.19,1906
91515,1.07,Very Good,G,VS2,61.8,60.0,6.45,6.48,3.99,5518
125173,0.39,Very Good,J,VS1,63.0,60.0,4.66,4.63,2.92,710
20454,0.54,Premium,E,VS2,61.0,58.0,5.27,5.32,3.22,1815
119591,0.52,Ideal,H,VVS1,60.3,57.0,5.19,5.22,3.15,1814
75835,0.3,Ideal,D,VS2,62.0,55.0,4.3,4.34,2.68,710
135091,0.74,Very Good,E,SI1,60.1,60.0,5.85,5.91,3.52,3080
159673,0.31,Ideal,E,VVS2,61.8,56.0,4.33,4.35,2.68,766
149962,1.5,Ideal,F,SI1,62.5,55.0,7.35,7.34,4.59,11073
68180,0.71,Fair,J,VS2,63.8,56.0,5.65,5.59,3.61,2069
55335,1.5,Premium,H,SI2,61.0,59.0,7.32,7.37,4.47,6543
80138,0.5,Very Good,H,VS1,62.8,57.0,5.07,5.1,3.2,1395
179339,1.02,Very Good,F,SI1,62.2,60.0,6.43,6.49,4.02,5938
30820,1.53,Ideal,H,VS2,61.8,57.0,7.35,7.4,4.56,11180
1627,1.51,Good,G,VS2,63.6,59.0,7.25,7.21,4.61,10036
118879,1.08,Ideal,G,VS1,62.4,56.0,6.51,6.54,4.06,6872
123303,0.66,Ideal,H,VS1,61.5,57.0,5.57,5.64,3.45,2131
8826,1.08,Ideal,H,SI2,61.6,55.0,6.58,6.62,4.06,3420
55356,1.06,Very Good,F,SI1,60.9,56.0,6.58,6.61,4.01,4648
14171,0.3,Premium,H,VS2,61.3,59.0,4.27,4.3,2.63,473
4746,1.5,Premium,F,VS2,62.2,59.0,7.29,7.34,4.55,14165
49129,0.3,Ideal,G,VS1,62.1,55.0,4.28,4.31,2.67,605
125121,0.78,Premium,D,VS2,60.7,60.0,5.99,5.94,3.62,3265
113598,1.51,Premium,H,SI1,60.2,60.0,7.46,7.51,4.51,10468
37761,2.02,Very Good,G,SI2,62.3,58.0,8.03,8.06,5.04,13938
40594,0.63,Ideal,D,VS2,60.8,56.0,5.53,5.55,3.36,2202
154892,1.07,Ideal,I,VS1,61.9,56.0,6.55,6.59,4.06,6040
125693,0.53,Ideal,H,VS2,60.2,57.0,5.26,5.28,3.18,1432
117589,0.31,Ideal,D,VS1,62.4,54.0,4.35,4.39,2.73,683
157789,0.42,Premium,H,SI1,61.9,59.0,4.8,4.83,2.98,700
45393,1.01,Premium,H,VS1,61.3,61.0,6.39,6.32,3.9,5266
154288,2.02,Very Good,G,SI2,61.6,58.0,8.1,8.15,5.02,17662
87058,0.41,Good,F,VVS1,63.8,56.0,4.71,4.68,3.01,1177
27003,1.09,Very Good,D,SI2,60.0,60.0,6.73,6.69,4.02,5480
14732,1.54,Ideal,J,VS1,62.8,57.0,7.31,7.37,4.61,8543
181960,0.8,Ideal,E,VS2,62.2,56.0,5.94,5.98,3.71,3689
26628,0.39,Ideal,F,VS1,60.6,56.0,4.75,4.79,2.89,796
184016,0.28,Very Good,H,VS1,62.0,56.0,4.19,4.23,2.61,491
191686,0.91,Premium,E,VS2,62.0,59.0,6.18,6.22,3.85,5411
103455,0.3,Good,H,IF,59.4,61.0,4.34,4.39,2.62,621
178313,1.51,Fair,J,VS2,66.1,56.0,7.08,7.02,5.16,9471
69474,1.14,Ideal,H,SI1,62.2,59.0,6.67,6.66,4.14,5586
159780,0.33,Very Good,H,VS2,61.2,62.0,4.43,4.46,2.71,521
72466,1.02,Very Good,J,SI2,63.3,58.0,6.4,6.37,4.05,3427
36338,1.04,Premium,E,VS1,62.0,58.0,6.51,6.45,4.02,7588
9402,0.3,Ideal,F,VS2,62.1,53.6,4.27,4.31,2.67,601
41201,0.3,Ideal,E,VVS1,62.4,56.0,4.28,4.31,2.68,862
78285,1.09,Ideal,G,VS2,62.2,56.0,6.61,6.57,4.09,6116
78106,1.03,Ideal,G,SI1,62.0,57.0,6.44,6.49,4.0,4136
13925,0.38,Ideal,E,IF,61.5,55.0,4.75,4.73,2.91,1431
120163,0.39,Premium,H,VVS1,60.7,58.0,4.73,4.7,2.87,943
131342,1.51,Premium,F,VS2,59.7,59.0,7.48,7.42,4.44,14130
140068,0.57,Ideal,G,SI1,60.7,57.0,5.33,5.38,3.25,1684
16060,0.34,Premium,D,VS2,61.2,58.0,4.45,4.5,2.74,805
154263,0.72,Premium,F,VS1,62.0,58.0,5.77,5.68,3.55,3081
32292,0.95,Premium,G,SI2,62.2,60.0,6.27,6.21,3.88,3567
14210,1.01,Ideal,H,SI2,61.6,55.0,6.42,6.46,3.97,4480
149600,0.33,Premium,D,SI1,63.0,58.0,4.39,4.37,2.75,666
122378,1.5,Very Good,D,VS2,62.6,59.0,7.24,7.29,4.55,13445
26467,0.5,Ideal,G,VS1,61.2,57.0,5.08,5.1,3.12,1682
20516,0.54,Ideal,H,VS1,62.1,56.0,5.24,5.21,3.24,1637
108334,0.39,Ideal,F,VVS1,61.9,54.0,4.68,4.73,2.91,1124
27175,1.03,Very Good,G,VS1,63.2,56.0,6.45,6.4,4.06,7648
161150,1.04,Premium,E,SI2,62.8,60.0,6.38,6.36,4.0,4290
7549,0.33,Ideal,D,SI2,59.3,57.0,4.5,4.47,2.66,668
80485,1.02,Very Good,H,VS2,61.8,59.0,6.43,6.49,3.99,6263
19548,0.72,Ideal,I,VVS2,61.2,57.0,5.72,5.77,3.52,2340
180840,0.3,Premium,E,SI1,59.3,60.0,4.35,4.38,2.6,526
83435,0.41,Ideal,E,VS1,61.4,55.0,4.71,4.77,2.91,1079
185316,0.3,Ideal,H,IF,62.1,57.0,4.27,4.29,2.66,764
52356,0.4,Ideal,J,VS2,61.6,55.0,4.74,4.79,2.93,495
151946,1.2,Ideal,J,VS1,61.2,55.0,6.89,6.86,4.21,5016
119330,0.3,Premium,D,VS1,61.2,59.0,4.31,4.28,2.63,814
119548,1.21,Premium,G,VS1,62.9,56.0,6.8,6.74,4.26,8645
161430,0.28,Ideal,I,VS1,62.0,54.0,4.2,4.22,2.62,391
31462,0.33,Ideal,E,VS2,62.3,55.0,4.46,4.43,2.77,846
123893,0.7,Ideal,G,SI1,61.2,57.0,5.66,5.73,3.49,2288
156982,0.31,Very Good,I,SI1,63.0,54.0,4.31,4.35,2.73,442
68492,0.25,Ideal,D,VS1,62.5,57.0,4.01,4.03,2.52,575
15214,1.0,Ideal,E,SI1,61.7,56.0,6.42,6.37,3.95,5555
80520,0.31,Ideal,F,VVS1,61.7,55.0,4.37,4.39,2.7,868
157052,1.2,Ideal,F,VVS2,62.3,56.0,6.75,6.85,4.22,10650
73180,1.16,Very Good,G,SI1,63.1,58.0,6.63,6.62,4.19,5839
108882,1.54,Premium,G,VVS2,62.3,56.0,7.43,7.35,4.6,14855
62374,2.3,Ideal,H,SI2,62.3,56.0,8.45,8.42,5.25,14720
102681,0.71,Ideal,F,SI2,59.6,57.0,5.78,5.82,3.45,2265
118236,0.37,Ideal,D,VS2,61.2,57.0,4.64,4.59,2.83,1124
171992,0.31,Ideal,D,VS2,61.2,56.0,4.38,4.4,2.68,942
137779,1.51,Premium,H,SI1,60.9,59.0,7.4,7.32,4.46,10709
39150,0.4,Ideal,D,VS1,62.0,56.0,4.7,4.75,2.94,1123
153408,0.78,Ideal,D,SI1,62.1,55.0,5.87,5.9,3.66,3504
26631,1.53,Very Good,I,VS1,62.2,54.0,7.39,7.5,4.61,10977
164536,1.01,Premium,G,VS2,62.3,59.0,6.38,6.34,3.96,5250
190267,0.55,Ideal,D,SI1,61.5,56.0,5.27,5.29,3.25,1684
99304,1.04,Ideal,I,SI1,62.8,56.0,6.46,6.43,4.05,4202
191326,1.03,Ideal,H,VS2,60.9,57.0,6.54,6.57,3.99,5562
90025,0.4,Ideal,E,VS1,62.1,56.0,4.7,4.73,2.93,921
35511,0.37,Ideal,E,VS1,61.7,55.0,4.62,4.64,2.85,1004
129807,0.4,Premium,I,IF,61.1,59.0,4.74,4.77,2.9,825
154878,0.3,Ideal,G,VS1,61.8,57.0,4.29,4.28,2.65,673
29637,1.54,Premium,H,VS2,62.6,58.0,7.41,7.37,4.63,10798
18267,0.3,Premium,G,VS1,62.0,58.0,4.28,4.3,2.66,626
15728,0.7,Premium,E,VS2,60.9,58.0,5.76,5.78,3.51,2598
145398,1.01,Ideal,G,VS2,62.0,56.0,6.38,6.43,3.98,6174
102670,0.23,Good,E,VVS1,63.9,58.0,3.88,3.9,2.47,492
84432,0.55,Ideal,E,VS2,61.7,55.0,5.25,5.3,3.25,1766
97563,0.4,Ideal,E,VVS2,60.9,56.0,4.77,4.81,2.92,987
87855,1.0,Premium,G,VS1,62.6,58.0,6.35,6.32,3.96,6438
81965,0.41,Ideal,H,IF,62.4,56.0,4.76,4.71,2.96,1243
72811,1.69,Premium,H,SI2,62.3,58.0,7.59,7.56,4.73,10659
89547,0.7,Ideal,H,VVS1,62.1,56.0,5.67,5.7,3.53,3166
158391,0.46,Very Good,G,VVS1,62.8,57.0,4.89,4.93,3.09,1349
17437,1.2,Ideal,F,SI1,61.9,56.0,6.77,6.72,4.18,7243
147708,1.5,Good,H,VS2,63.5,56.0,7.19,7.24,4.57,10428
145102,1.2,Premium,H,SI2,62.2,58.0,6.78,6.71,4.19,5645
70390,2.01,Premium,D,SI1,58.1,59.0,8.29,8.25,4.81,15515
191185,0.31,Ideal,E,SI1,62.6,56.0,4.36,4.33,2.71,698
40019,2.06,Ideal,I,SI2,61.9,56.0,8.18,8.22,5.07,12273
170788,0.32,Ideal,G,VVS2,61.5,56.0,4.42,4.45,2.73,730
68978,0.3,Ideal,G,VS1,61.9,55.0,4.32,4.33,2.68,645
168879,1.25,Ideal,I,SI1,61.4,57.0,6.93,6.95,4.26,5976
138203,0.9,Ideal,G,SI1,62.3,54.0,6.19,6.16,3.85,4032
73801,1.0,Good,F,SI1,63.9,59.0,6.29,6.35,4.04,4719
25249,0.37,Premium,F,SI1,61.5,58.0,4.66,4.62,2.86,746
163843,1.2,Good,E,I1,64.0,56.0,6.68,6.64,4.25,4368
105506,0.31,Ideal,F,VS2,62.0,55.0,4.33,4.35,2.69,625
145745,0.74,Very Good,F,SI1,62.3,58.0,5.77,5.73,3.58,2509
168531,1.02,Ideal,G,VS1,61.3,56.0,6.54,6.49,3.99,7636
124863,0.35,Premium,E,VS1,62.0,58.0,4.55,4.5,2.81,916
175700,0.33,Premium,G,VVS2,61.9,59.0,4.42,4.39,2.72,935
44318,2.08,Premium,H,SI1,61.5,59.0,8.24,8.18,5.04,17254
150176,0.72,Premium,E,VS2,61.3,59.0,5.77,5.75,3.54,3648
36843,0.38,Ideal,E,VS2,62.8,57.0,4.61,4.66,2.91,1059
54979,0.34,Very Good,D,VS2,61.0,58.0,4.44,4.48,2.73,663
55059,1.55,Ideal,H,VS2,61.7,56.4,7.41,7.45,4.59,12146
79948,0.41,Good,E,VS1,63.4,55.0,4.74,4.77,3.0,1059
39201,0.9,Very Good,E,SI1,62.5,60.0,6.12,6.17,3.84,4441
90551,0.34,Ideal,D,VS1,61.0,57.0,4.52,4.56,2.77,717
64881,0.71,Ideal,E,VS1,61.4,56.0,5.75,5.77,3.53,3260
64630,1.01,Premium,H,VS2,60.6,61.0,6.29,6.24,3.79,4661
163532,0.52,Ideal,D,VS2,61.6,55.0,5.19,5.21,3.2,1787
128713,2.01,Premium,H,SI1,62.3,59.0,8.02,7.94,4.99,16669
2966,1.01,Premium,G,SI1,60.1,60.0,6.48,6.45,3.89,5096
33701,0.56,Ideal,E,SI1,60.9,56.0,5.32,5.37,3.25,1694
65724,0.7,Very Good,F,SI1,60.5,62.0,5.69,5.73,3.46,2334
153418,1.2,Premium,I,VS2,59.9,60.0,6.92,6.89,4.14,5086
4495,0.43,Premium,G,VVS2,61.5,58.0,4.87,4.84,2.99,1155
121315,0.7,Premium,I,SI1,61.2,61.0,5.71,5.77,3.52,2001
53158,1.21,Premium,E,SI1,59.0,62.0,6.99,6.94,4.11,6860
168876,0.34,Ideal,E,VS1,62.2,53.0,4.53,4.51,2.81,803
49062,0.51,Premium,H,SI1,61.4,58.0,5.09,5.13,3.14,1141
67887,1.36,Premium,F,SI1,61.1,59.0,7.16,7.13,4.39,7487
172373,0.4,Ideal,F,VVS1,61.1,55.4,4.79,4.82,2.93,1336
157532,0.32,Ideal,E,VVS1,61.8,57.0,4.44,4.48,2.76,890
45942,0.71,Very Good,H,VS2,61.3,58.0,5.69,5.72,3.5,2444
34485,0.7,Fair,D,VS2,65.3,57.0,5.59,5.56,3.64,2610
68348,1.5,Premium,E,VS2,60.9,58.0,7.36,7.26,4.45,14386
9759,1.01,Very Good,G,VS1,62.3,57.0,6.49,6.43,4.02,6963
162222,2.01,Very Good,I,SI2,59.7,58.0,8.18,8.21,4.92,14208
109750,1.11,Ideal,E,SI2,60.8,57.0,6.69,6.71,4.07,5620
152352,0.54,Ideal,H,VVS1,60.7,57.0,5.27,5.31,3.21,1893
159069,0.72,Ideal,I,VS1,61.7,57.0,5.75,5.79,3.56,2700
83267,0.73,Premium,E,SI1,61.4,58.0,5.8,5.77,3.55,2644
128429,0.3,Premium,G,VS1,61.8,58.0,4.29,4.32,2.66,624
130323,0.33,Ideal,D,VS2,60.7,55.0,4.48,4.51,2.73,738
122384,0.51,Very Good,E,VS2,59.6,61.0,5.23,5.28,3.11,1757
136958,0.31,Very Good,G,SI1,62.6,56.0,4.29,4.34,2.7,462
163601,0.6,Fair,F,SI2,64.7,54.0,5.28,5.34,3.43,1157
128329,0.9,Good,E,SI1,63.1,58.0,6.13,6.16,3.88,4149
102923,1.02,Ideal,F,VS2,61.0,57.0,6.54,6.51,3.98,6707
151897,0.3,Ideal,F,VS2,61.6,57.0,4.32,4.29,2.65,522
41335,1.2,Premium,D,SI2,62.7,56.0,6.75,6.67,4.21,6250
2962,0.32,Ideal,E,VS1,61.9,55.0,4.42,4.42,2.73,816
162428,0.3,Ideal,F,VS2,61.8,55.0,4.3,4.38,2.68,605
117568,1.5,Ideal,H,SI1,61.9,57.0,7.31,7.28,4.5,10455
92628,1.02,Very Good,F,SI1,62.8,58.0,6.41,6.45,4.03,5562
66715,0.4,Very Good,H,VS1,60.9,61.0,4.7,4.75,2.87,807
143770,1.7,Ideal,J,VS1,61.6,57.0,7.67,7.65,4.71,10668
132070,1.55,Premium,I,VS2,61.6,58.0,7.47,7.37,4.58,9377
191111,0.43,Ideal,E,VS2,61.7,55.0,4.92,4.88,3.01,1129
53901,0.34,Ideal,E,IF,60.6,56.0,4.52,4.54,2.75,929
141577,0.27,Ideal,E,VVS2,60.9,57.0,4.2,4.17,2.56,1013
60626,0.7,Premium,E,VS1,61.0,59.0,5.67,5.7,3.46,2961
56070,1.02,Premium,F,SI1,61.4,59.0,6.48,6.45,3.97,5329
55334,1.01,Ideal,I,VS2,62.7,57.0,6.38,6.35,4.0,4469
14916,1.5,Very Good,D,SI1,58.5,59.0,7.42,7.39,4.35,12284
16838,0.7,Ideal,H,VS1,60.4,55.0,5.8,5.77,3.5,2530
98205,1.0,Very Good,D,SI2,63.1,56.0,6.41,6.37,4.03,5537
179506,1.52,Ideal,H,VS1,61.7,57.0,7.39,7.36,4.55,12156
142028,0.42,Very Good,G,VS1,60.6,57.0,4.86,4.9,2.95,1081
92141,0.71,Ideal,D,SI2,61.0,56.0,5.75,5.8,3.52,2583
40624,1.01,Ideal,D,SI1,62.0,56.0,6.46,6.44,3.99,5892
113042,0.32,Ideal,G,VS2,62.0,55.0,4.41,4.43,2.74,589
75947,0.3,Premium,E,VVS2,60.6,59.0,4.29,4.32,2.61,779
192694,1.26,Very Good,H,VS2,63.1,56.0,6.83,6.87,4.33,5785
183026,0.3,Ideal,G,SI1,61.2,57.0,4.33,4.3,2.64,592
69275,1.02,Very Good,H,SI1,60.7,57.0,6.46,6.51,3.95,4197
168204,1.0,Good,G,SI1,63.7,57.0,6.28,6.32,4.02,4533
135329,0.5,Ideal,D,SI1,61.3,55.0,5.17,5.12,3.15,1654
14345,0.7,Ideal,E,SI1,62.6,57.0,5.64,5.68,3.54,2616
39140,0.71,Premium,F,SI2,61.3,60.0,5.75,5.71,3.51,2072
118638,0.76,Ideal,H,VS2,61.6,56.0,5.91,5.86,3.62,2825
85368,1.5,Premium,G,SI1,61.5,59.0,7.39,7.33,4.53,9343
128898,1.03,Premium,H,SI1,61.9,59.0,6.51,6.48,4.02,4764
